id,texto,advocacy,atack,image,issue,call to action,ceremonial,comentarios
458080410718315,"""¡Muchisimas gracias a todos los vecinos de los barrios Garcia - Castro - La Vinchuca por recibirnos con tanto cariño!\n#christianmorel"" Bueno, finalizando este sábado, agradecerle a todos los vecinos. Estamos entrando al barrio La Vinchuca, estamos en pleno camino vecinal. Solo resta agradecerles a cada uno de los que están comprometidos con la causa, pero en especial a cada uno de los vecinos que nos han atendido con tanto cariño.",0,0,0,0,0,1,
463064689464027,"""Vamos a seguir trabajando para mejorar la vida de todos los vecinos de Maldonado 💪🏼 Delgado es 23🇺🇾"" La gente que no lo conoce lo ve frío, lo ve distante, pero cuando uno le habla y realmente le explica cómo es o algún paciente ya ha vivido la situación que Rodrigo ha solucionado cambia de parecer automáticamente. Por Maldonado, Rodrigo siempre estuvo. Hoy más que nunca, Rodrigo tiene que estar. Delgado es 23. Rodrigo es 23.",1,0,1,0,0,0,
465940029243763,"SC Servicios Industriales una empresa instalada en el departamento de Maldonado que realiza una ampl ¿Sabes que son las empresas B? En este periodo legislativo promovemos una ley para las empresas de triple impacto. Hoy, a partir de esa ley, Uruguay está posicionado en un ranking muy importante a nivel de empresas en el mundo. Tú como consumidor puedes saber cuando una empresa es de triple impacto y tiene además de un fin económico, un fin social o medioambiental, por ejemplo.",1,0,0,1,0,0,
467014249308129,"🗓️ Este 30 de junio ¡Tenemos que ir a votar! 🗳️Votá la 𝟏𝟗𝟎𝟑 con Laura Raffo y Guillermo Besozzi. #HagamosHistoria Amigos orianenses, 30 de junio, elección interna, todos tenemos que ir a votar. Si se quiere que las candidaturas nuestras, Guillermo Bezzotti esté en la gran final como candidato, más que importante ir a apoyar el 30 de junio en alguna de las listas que está acompañándome para esa fecha. Laura Raffo, ¿por qué? Bueno porque la figura que hemos elegido para llevarlo al nacional y porque también para poder estar y poder competir en las presidenciables, precisamos fundamentalmente que usted en junio 30 de junio vaya a apoyar en la 1903 a Laura Raffo. Todos a votar no es obligatorio pero tenemos una obligación moral con nuestra patra, con nuestra constitución de ir a apoyar estas candidaturas o la que usted elija, pero es importantísimo el 30 de junio ir a votar.",1,0,1,0,1,0,
477001552004673,"""📺 Somos la renovación en el departamento. Sumate a Una nueva mirada para Paysandú.\n\n#partidonacional #hayordendenoaflojar #paysandu #unanuevamirada #mesetadeartigas #encuentroconelpatriarca"" Venimos con mucha fuerza, con mucho entusiasmo, con mucha alegría, construyendo un espacio que se amplía día a día, que viene creciendo a pasos agigantados, que es la alternativa dentro del Partido Nacional en País Andú. Por supuesto, la renovación no sólo dentro del Partido Nacional, sino también del sistema político en País Andú, con un equipo nuevo, con una nueva mirada para el departamento, con gente por supuesto que tiene su trayectoria, su experiencia, pero con mucha gente que no estaba formando parte del espectro político, pero ahora quiere ser protagonista, quiere participar, tiene sus ideas y quiere contribuir con el País Andú que nosotros queremos y quiere que País Andú sea un verdadero ejemplo de política de apartamentales frente al resto del país.",1,0,1,0,0,0,
477744804606852,"El paisaje costero de Maldonado es nuestro tesoro más preciado y el sustento de nuestra economía turística. Cuidar de nuestros humedales, lagunas y cordón dunar es fundamental para mantener un ambiente saludable y preservar la belleza natural que atrae a turistas de todo el mundo. Las excepciones no pueden ser la regla al autorizar proyectos turísticos confusos que ponen en riesgo nuestro entorno. Volveremos a construir un Maldonado verde y sostenible para todos. Uruguay te Yama, abrazalo con Cristina. #gobernarparalagente #uruguayteyama #noalproyectopuntaballena #MaldonadoVerde #maldonado #AmbienteSaludable #DesarrolloSostenible #ProtecciónCostera #UruguayNatural #maldonadouruguay #irmaldonado #ElAbrazo #basta Lista 949.",1,0,0,1,0,0,
489591450170637,"Una de mis propuestas es la eliminación del #IASS Los jubilados ya aportaron toda su vida, es injusto que lo sigan haciendo. #jubilaciones #impuestos #jubilados #elecciones #precandidata #presidente 🇺🇾 ¿Estás cansado de que te descuenten de tu publicación un impuesto que ya pagaste mientras trabajabas? Si querés cambiar esto, podés hacerlo, pues nosotros proponemos eliminar EDS y estamos estudiando eliminar el toque de la combinación. Sra. Roxana Corbán, precandidata a la presidencia por el Partido Nacional. Libertad, fuerza y coraje.",1,0,0,1,0,0,
489913410167476,"Ser Sergnista es ser Frenteamplista. Su legado está en todos y todas. El 30 de junio votá 99000 con Carolina Presidenta Somos sedeñistas porque el sedeñismo está en todas y todos nosotros. Su legado, su compromiso, sus ideas están en el corazón de cada frente a frente. En junio gana Carolina, en octubre gana el Frente. Vamos por esa. Vota 99.000.",1,0,1,0,1,0,
493482529784511,"¡Gracias por este gran cierre de campaña! Cerramos la campaña con la tranquilidad de haberlo dado todo y con la certeza de que vamos a dar todo para que este domingo el Partido Nacional sea el partido más votado y empecemos a ganar la elección. Ese día empezamos a definir el futuro del país. Por eso este domingo les pido que me acompañen para confirmar el rumbo y llevar a #UruguayParaAdelante para que siga estando en buenas manos. Gracias a todos por acompañarnos en este camino. Vamos a seguir yendo para adelante, solo para adelante. Vamos, hay dudas, pero este es el último porque hoy cerramos la campaña, mañana la vera y el domingo votar. Estamos esperando que me vengan a buscar, El Chapo, mi mujer Leticia y Pilar, el último acto de la campaña, es agradecimiento y emoción. Venís, venís, venís. Pilar, ¿estás estresada? Pilar, ¿estás estresada? Pilar, yo te dije que estaba estudiando el parcial en el auto, nos vemos ahora.",0,0,0,0,0,1,
502960135953535,"Hoy el Presidente @luislacallepou inauguró las obras de rehabilitación de la Ruta 30. 🚧 Se reconstruyó la ruta con materiales de calidad y tecnología avanzada, incluyendo reciclado con cemento portland y carpeta asfáltica. En nombre de todos, y sobretodo en nombre de la @lista15rivera agradecemos por cumplir una vez más su promesa! 🇺🇾",1,0,1,1,0,1,
505397392384937,"""📣 Hace 114 años que desde el PARTIDO SOCIALISTA trabajamos a favor y de frente.\n\n💪🏽A favor de la vida digna, de tu trabajo, de tu salario, de tu salud, de tu vivienda, de tus derechos, de nuestras esperanzas colectivas. \n\n✊🏽Y de frente contra las desigualdades y las injusticias. Las históricas y las que no nos han dado tregua en estos años.\n\n🗳️Este 27 de octubre, votá por un Frente que se anime a enfrentar la realidad, votá por las ideas de igualdad y libertad que construyeron y seguirán construyendo este país. \n\n❇️ VOTÁ SOCIALISTA y #VotaSI. Votá la 🟢 𝟗𝟎 y la 📄papeleta blanca de la seguridad social. \n\n🔴🔵⚪️ Votá por Yamandú y Carolina. Y participá, porque si caminamos juntas/os nuestro pueblo puede volver a creer en sueños enormes. Y también, puede hacerlos realidad."" Somos el Partido Socialista y somos la 90. Un partido con 114 años. Y la lista con la vida más larga del país. Como vos, somos gente de trabajo. Y trabajamos toda la vida por una vida mejor. Estuvimos cuando se fundó el Frente Ampio. Que levantará un nuevo Uruguay. Y desde mucho antes también. Estuvimos cuando hubo que defender la democracia. Gracias el Partido por Exigir. Cuando por fin pestejamos. ¡Neeeh! ¡Que Uruguay! Estuvimos cuando recuperamos los consejos de salario. Cuando fuimos el primer país de América Latina en crear el sistema integrado de salud. O cuando fuimos el primer país de la región en poner en marcha un sistema de cuidados. Y una agenda transformadora de derechos. Y siempre, siempre estuvimos, estamos y estaremos. Cuando hay que apoyar a quienes más lo necesitan. Cuando hay que ponerle el pecho a las balas. Yo soy socialista porque amo la libertad y la justicia. Porque somos el partido que siempre ha defendido los principios. Y siempre ha defendido lo justo. Por recuperar las empresas públicas. Por los cuidados. Para abrir camino a las transformaciones profundas. Por la seguridad en tu barrio. Por tu vivienda. Por tu salario. Por una educación pública de calidad e integradora. Por nuestra salud mental. Por los derechos de las mujeres. Por una sociedad más justa. ¡Que viva el Partido Socialista! ¡Que viva la Lista 90! ¡Que viva el Frente Amplio! ¡Que viva el Uruguay! La 90. Toda la vida haciendo futuro.",1,0,0,1,1,0,
505951198732839,"{} El Intendente Antía dice que hay políticos que confunden a la población diciendo que fueron la lista más votada. En la edición interna hubo nueve candidatos y Rodrigo fue el más votado. Tuvo la lista más votada. Yo creo que hay que enfrentar al verdadero adversario, que es el frente amplio, y no enfrentar a compañeros del partido. Rodrigo ha sido un hombre leal solidario y un sostén del gobierno del Partido Nacional. Y además en momentos que el ingeniero Antía no tenía votos en la convención para ser Intendente, le prestó los votos. Dediquémonos a lo que hay que dedicarse, que es a que el Partido Nacional vuelva a ser gobierno unido en Maldonado e impedir que el frente amplio gobierne en nuestro país.",1,0,1,0,0,0,
508521738487358,"La virtud más grande de un maestro es estar siempre dispuesto a aprender. Aquí hay un hombre que aprendió. Con sus padres aprendió desde temprano el valor del trabajo. Se formó como profesor de historia. Y más tarde aprendió con los mejores una visión de sociedad solidaria, donde los problemas se resuelven unidos. Aprendió también gobernando. En Canelones demostró que es posible avanzar con modernidad. Atrajo empresas modernas y empleo modernos. Hoy está preparado para liderar Uruguay hacia un futuro mejor. No solo porque tiene experiencia y honestidad, sino porque es un hombre que aprendió mucho, llamando Orsi. Sabremos cumplir.",1,0,1,0,0,0,
511768587840411,"#BotanaPregunta #NiUnPasoAtrás #BancarizaciónObligatoria #InclusiónFinanciera #UruguayParaAdelante @lista3cl @alvarodelgadouy @proyectomontevideo Carmen Tort Diputada @carmenniria #QueElFrenteConteste #SergioBotana #PartidoNacional #AlvaroDelgado El Frente Amplio hace de rato que fue al lado de los bancos. Bueno, llegó a imponer la bancarización obligatoria. En un montón de lugares del Uruguay no había siquiera cajeros, pero la gente estaba obligada a la bancarización. Vino a este gobierno y hizo lo que tenía que hacer. Libertad. Eliminó esa obligatoriedad de la bancarización. El Frente Amplio debe contestar claramente. ¿Qué va a hacer? ¿Piensa volver a atarnos de pata y mano a la obligación de operar solo por el banco? ¿La famosa inclusión financiera va a volver al Uruguay?",0,1,0,1,0,0,
516888834278244,"[""Yamandú Orsi anunció a #GabrielOddone como futuro ministro de economía del Frente Amplio. \n«Para todo aquel que se siente de izquierda la única opción es Unidad Popular - Frente de Trabajadores»\n(Gonzalo Martínez en el acto de UP-FT el sábado 21 de setiembre en Plaza Lafone)\n#LaIzquierdaQueLucha"",""Yamandú Orsi anunció a #GabrielOddone como futuro ministro de economía del Frente Amplio. \n«Para todo aquel que se siente de izquierda la única opción es Unidad Popular - Frente de Trabajadores»\n(Gonzalo Martínez en el acto de UP-FT el sábado 21 de setiembre en Plaza Lafone)\n#LaIzquierdaQueLucha"",""Yamandú Orsi anunció a #GabrielOddone como futuro ministro de economía del Frente Amplio. \n«Para todo aquel que se siente de izquierda la única opción es Unidad Popular - Frente de Trabajadores»\n(Gonzalo Martínez en el acto de UP-FT el sábado 21 de setiembre en Plaza Lafone)\n#LaIzquierdaQueLucha""] Delgado se comprometió de oponerse al plebiscito de la seguridad social, de seguir beneficiando la cámara empresarial, de seguir vinculándose con los mismos de siempre. Y hoy se ha hecho exactamente lo mismo. Y como si fuera poco ya anunció quién va a ser su ministro de Economía, por la vida de los hechos. Y son esos los que van a estar frente del Ministerio de Economía, de la OPP y de los demás organismos, son esos los que están comprometidos con los grandes empresarios. Entonces todo aquel que piense y siente en la izquierda la única opción en la unidad popular frente a trabajadores. Y eso lo tenemos que hacer valer, y lo tenemos que ponderar en octubre. Porque en octubre, como bien se dijo acá, se va a estar eligiendo el Parlamento. Y nosotros además de construir una opción política electoral, y además de emprender el camino de la reconstrucción de la izquierda uruguay, también tenemos objetivos electorales concretos. Que es volver al Parlamento, que es meter compañeros en ese recinto, que puedan oponerse a las políticas neoliberales, que puedan ser de abuso amplificador a los conflictos sociales, que puedan presentar propuestas reales a la necesidad de nuestro pueblo, y que además sean los garantes de que se cumpla el contenido de la papeleta de la seguridad social.",1,0,0,1,0,0,
519031424445334,"""Mi equipo, es la gente. ✊🏼 Te pido que me renueves tu confianza! \n\nAlexandra Diputada ~ Reelegí una buena gestión"" Hay dos cosas que aprendí con la política. La primera es que nada se puede hacer solo. Se necesita equipo y yo tengo el mejor. Porque mi equipo es la gente. La que me cuenta, la que reclama, la que propone, la que me exige, la que desde cada rincón del departamento nos plantea sus problemas y necesidades para buscar entre todos la mejor solución. Y lo segundo que aprendí es que cuando todos trabajamos juntos, los sueños se hacen realidad. Por eso te pido que renueves tu confianza.",1,0,1,0,0,0,
